"행정구역","2023년09월_계_총인구수","2023년09월_계_연령구간인구수","2023년09월_계_0세","2023년09월_계_1세","2023년09월_계_2세","2023년09월_계_3세","2023년09월_계_4세","2023년09월_계_5세","2023년09월_계_6세","2023년09월_계_7세","2023년09월_계_8세","2023년09월_계_9세","2023년09월_계_10세","2023년09월_계_11세","2023년09월_계_12세","2023년09월_계_13세","2023년09월_계_14세","2023년09월_계_15세","2023년09월_계_16세","2023년09월_계_17세","2023년09월_계_18세","2023년09월_계_19세","2023년09월_계_20세","2023년09월_계_21세","2023년09월_계_22세","2023년09월_계_23세","2023년09월_계_24세","2023년09월_계_25세","2023년09월_계_26세","2023년09월_계_27세","2023년09월_계_28세","2023년09월_계_29세","2023년09월_계_30세","2023년09월_계_31세","2023년09월_계_32세","2023년09월_계_33세","2023년09월_계_34세","2023년09월_계_35세","2023년09월_계_36세","2023년09월_계_37세","2023년09월_계_38세","2023년09월_계_39세","2023년09월_계_40세","2023년09월_계_41세","2023년09월_계_42세","2023년09월_계_43세","2023년09월_계_44세","2023년09월_계_45세","2023년09월_계_46세","2023년09월_계_47세","2023년09월_계_48세","2023년09월_계_49세","2023년09월_계_50세","2023년09월_계_51세","2023년09월_계_52세","2023년09월_계_53세","2023년09월_계_54세","2023년09월_계_55세","2023년09월_계_56세","2023년09월_계_57세","2023년09월_계_58세","2023년09월_계_59세","2023년09월_계_60세","2023년09월_계_61세","2023년09월_계_62세","2023년09월_계_63세","2023년09월_계_64세","2023년09월_계_65세","2023년09월_계_66세","2023년09월_계_67세","2023년09월_계_68세","2023년09월_계_69세","2023년09월_계_70세","2023년09월_계_71세","2023년09월_계_72세","2023년09월_계_73세","2023년09월_계_74세","2023년09월_계_75세","2023년09월_계_76세","2023년09월_계_77세","2023년09월_계_78세","2023년09월_계_79세","2023년09월_계_80세","2023년09월_계_81세","2023년09월_계_82세","2023년09월_계_83세","2023년09월_계_84세","2023년09월_계_85세","2023년09월_계_86세","2023년09월_계_87세","2023년09월_계_88세","2023년09월_계_89세","2023년09월_계_90세","2023년09월_계_91세","2023년09월_계_92세","2023년09월_계_93세","2023년09월_계_94세","2023년09월_계_95세","2023년09월_계_96세","2023년09월_계_97세","2023년09월_계_98세","2023년09월_계_99세","2023년09월_계_100세 이상"
"서울특별시 강남구 대치4동(1168063000)","18,893","18,893","33","34","32","55","53","47","61","83","75","101","121","134","178","180","202","228","268","285","313","453","320","246","280","301","257","290","291","334","353","373","392","386","346","318","339","299","238","269","256","244","277","315","343","338","328","337","354","382","386","422","493","428","443","372","377","317","239","246","236","187","197","176","181","184","160","135","156","157","137","108","99","104","101","122","89","111","111","74","83","85","75","70","51","47","31","39","34","21","11","11","8","4","11","10","5","1","3","1","1","0","1"
"서울특별시 강남구 역삼1동(1168064000)","34,352","34,352","108","82","82","79","66","78","78","74","92","86","106","106","125","106","125","133","134","132","158","256","275","248","337","494","550","769","877","1,077","1,051","1,211","1,287","1,249","1,147","1,058","945","855","800","755","784","737","749","744","756","688","645","516","506","475","474","504","491","504","490","491","429","390","374","340","334","318","347","315","326","365","303","277","302","272","264","230","202","200","141","169","177","167","177","135","135","123","126","123","100","76","73","57","49","38","40","33","14","11","10","17","8","9","5","2","1","0","3"
"서울특별시 강남구 역삼2동(1168065000)","36,776","36,776","114","123","123","122","172","193","251","304","403","452","490","562","688","666","605","659","613","529","552","471","408","387","381","423","386","471","460","503","474","541","500","468","460","442","427","399","463","428","444","522","631","727","810","903","857","850","906","932","927","962","891","842","869","715","580","528","409","397","365","281","299","250","267","292","272","254","248","254","257","236","222","227","171","184","218","184","201","178","160","134","126","128","84","93","67","62","57","41","40","31","17","16","17","8","5","3","3","3","2","1","3"
"서울특별시 강남구 도곡1동(1168065500)","20,681","20,681","86","94","115","98","126","124","151","197","209","244","267","274","261","248","242","265","247","216","183","220","196","180","235","234","213","287","273","280","282","309","283","312","262","281","309","260","291","246","256","316","365","357","385","390","401","355","378","347","343","358","366","375","374","406","341","344","290","256","279","282","306","269","267","248","271","271","286","238","225","197","194","193","129","121","145","143","162","100","105","60","80","77","73","68","48","46","25","40","25","30","18","16","5","10","10","2","6","4","2","1","1"
"서울특별시 강남구 도곡2동(1168065600)","32,605","32,605","101","110","124","179","180","264","304","359","382","400","456","507","543","453","476","543","483","419","450","454","401","343","369","395","368","362","332","332","339","299","303","303","287","267","263","278","308","286","351","381","483","546","616","588","633","623","656","619","654","677","648","659","728","646","602","515","450","436","440","451","428","387","374","387","331","328","348","370","404","317","307","309","228","259","254","263","264","178","191","153","142","149","124","105","97","85","83","59","55","43","41","23","24","20","16","9","6","10","4","1","5"
"서울특별시 강남구 개포1동(1168066000)","6,892","6,892","19","22","28","30","38","43","48","61","73","63","81","81","84","75","77","66","90","54","57","64","59","64","59","72","59","82","73","71","60","71","71","75","50","64","59","63","46","77","76","81","100","94","116","112","106","121","112","112","116","103","83","108","119","103","111","125","96","99","104","109","103","100","110","128","112","133","128","116","130","101","99","112","75","86","73","92","76","54","59","40","42","46","41","41","22","27","18","14","19","15","10","4","6","7","3","6","3","3","1","0","2"
"서울특별시 강남구 개포2동(1168067000)","40,824","40,824","248","260","290","287","321","369","409","440","458","507","516","539","535","544","516","505","500","473","463","464","479","448","513","478","430","428","427","478","460","499","578","570","621","592","588","580","519","540","577","629","710","741","712","767","749","711","745","748","701","769","761","792","813","696","703","578","615","543","578","552","505","476","512","542","432","494","463","420","456","366","358","364","251","255","251","266","214","159","146","111","108","101","92","74","46","44","46","39","32","29","19","20","6","18","7","18","11","5","3","1","2"
"서울특별시 강남구 개포3동(1168067500)","16,949","16,949","79","72","68","76","105","84","103","149","157","154","157","166","170","155","179","185","201","140","133","140","149","146","157","153","180","187","166","158","161","181","223","242","242","265","228","234","243","252","226","246","303","287","289","297","317","308","307","269","274","296","270","262","276","289","249","238","218","202","238","197","244","210","251","236","273","262","255","233","261","277","201","236","168","204","190","190","154","139","116","103","90","95","75","66","61","47","37","34","35","22","20","24","8","6","7","5","3","4","2","4","3"
"서울특별시 강남구 개포4동(1168069000)","23,412","23,412","145","128","144","142","161","140","148","194","174","200","200","210","208","220","205","240","235","230","208","234","209","200","258","273","254","329","329","354","364","368","408","365","347","384","370","337","350","369","360","387","333","419","374","411","390","380","388","333","363","407","394","424","457","413","448","398","354","370","349","331","334","320","374","331","285","340","304","306","308","257","206","228","155","143","178","160","166","110","96","97","86","88","72","53","54","50","35","36","28","15","12","14","8","5","13","13","5","5","1","1","3"
"서울특별시 강남구 세곡동(1168070000)","45,641","45,641","250","271","285","355","372","389","387","397","447","556","591","625","583","552","520","518","476","403","389","423","403","377","419","476","457","512","618","638","725","752","740","734","701","691","631","649","703","692","703","768","792","886","936","912","864","747","756","714","722","751","696","734","661","649","647","608","522","592","616","543","555","545","595","649","537","529","574","460","541","439","412","393","259","299","333","321","306","236","223","217","210","220","165","121","148","160","120","115","83","81","48","62","38","38","24","21","12","4","5","4","13"
"서울특별시 강남구 일원본동(1168072000)","22,849","22,849","98","91","119","102","154","154","189","261","284","308","345","339","380","366","317","379","316","290","291","246","246","211","224","258","231","227","216","207","247","198","201","258","199","225","266","232","267","268","317","336","371","445","451","457","442","418","415","421","439","437","427","437","444","409","394","361","306","292","303","292","293","275","297","328","303","300","352","315","311","251","236","222","150","158","143","126","107","109","81","87","68","62","78","37","38","31","37","36","23","38","28","23","18","19","17","4","8","5","4","0","7"
"서울특별시 강남구 일원1동(1168073000)","14,652","14,652","54","61","31","49","56","56","67","71","78","74","84","76","94","104","95","99","104","116","99","126","123","126","144","148","179","210","227","255","280","274","266","261","214","225","215","181","199","189","184","222","193","215","211","216","210","185","199","194","199","213","184","197","240","224","225","226","194","217","210","230","236","219","263","277","265","261","268","259","238","243","220","194","142","159","165","175","150","107","107","110","88","105","75","68","54","49","44","42","38","21","16","16","17","10","16","13","7","3","4","4","6"
"서울특별시 강남구 수서동(1168075000)","14,158","14,158","75","72","59","56","55","51","52","44","49","32","38","39","44","36","46","53","62","52","66","68","66","68","86","116","111","126","126","135","142","173","181","186","204","208","236","169","190","168","185","188","174","189","203","186","133","140","157","140","146","125","150","154","170","184","189","192","185","206","234","221","248","254","315","312","338","368","378","370","384","298","284","348","217","235","243","254","220","193","159","142","152","139","94","83","90","82","57","58","51","38","38","26","19","17","25","10","7","5","4","3","9"
"서울특별시 송파구 (1171000000)","655,744","655,744","2,837","3,317","3,703","3,776","4,129","4,347","4,882","5,763","5,594","5,521","5,708","6,182","6,004","5,727","5,632","5,806","6,010","5,403","5,465","5,755","5,791","5,991","6,981","7,946","7,904","8,816","9,657","10,388","10,622","11,312","11,482","11,703","10,788","10,643","10,386","10,037","9,890","10,059","9,863","10,363","11,109","11,722","11,719","11,795","10,778","9,747","9,843","9,423","10,011","10,676","10,457","10,817","11,258","10,524","10,715","10,268","9,343","9,072","9,460","8,891","9,692","9,120","10,285","10,163","9,320","8,831","8,870","8,050","8,683","6,954","6,318","6,502","4,623","4,985","4,909","4,610","4,674","3,333","3,180","2,945","2,855","2,844","2,248","1,873","1,685","1,426","1,295","1,062","1,003","788","674","532","377","315","295","185","151","90","54","36","98"
"서울특별시 송파구 풍납1동(1171051000)","11,915","11,915","47","61","51","54","56","53","59","60","54","55","54","48","62","62","71","75","86","72","80","95","98","86","117","128","128","144","139","141","156","165","147","192","152","166","153","196","184","150","161","148","179","162","168","186","141","156","134","146","180","172","180","219","200","210","226","199","189","183","217","188","218","227","280","282","236","239","247","191","215","194","154","161","111","111","128","121","117","86","90","100","81","87","86","45","53","58","40","31","20","13","10","14","8","7","3","3","1","2","1","2","1"
"서울특별시 송파구 풍납2동(1171052000)","23,849","23,849","102","155","130","148","176","163","171","190","169","181","208","199","186","181","183","200","181","150","212","184","196","205","270","390","313","431","397","408","421","400","409","370","367","373","349","385","394","382","353","355","413","408","427","395","389","330","346","332","343","404","394","356","418","374","352","337","348","335","320","321","326","302","372","356","342","352","371","315","316","268","218","227","187","199","197","182","195","133","123","121","109","93","88","96","65","49","51","40","39","28","34","18","15","14","8","7","6","4","1","0","3"
"서울특별시 송파구 거여1동(1171053100)","12,042","12,042","41","46","43","48","51","42","50","47","56","61","67","85","81","72","67","85","101","81","100","103","104","108","126","170","157","172","182","196","196","239","196","177","171","172","181","151","129","153","164","130","150","171","158","167","139","141","159","141","200","183","207","217","243","237","219","220","223","203","223","176","222","218","235","216","205","189","192","175","208","160","139","152","94","119","125","131","127","80","84","74","60","97","65","52","51","42","26","29","21","10","18","8","10","8","8","5","2","3","1","0","3"
"서울특별시 송파구 거여2동(1171053200)","23,609","23,609","153","149","137","187","172","200","193","203","217","188","169","180","192","145","153","186","174","178","182","200","208","237","266","278","236","230","230","281","278","284","324","293","352","348","381","370","330","345","358","388","390","399","404","389","363","336","333","303","333","417","404","406","435","391","474","413","387","376","360","311","384","347","407","385","385","350","336","331","370","265","253","234","189","194","216","201","205","163","159","134","144","123","112","93","80","56","59","47","45","28","29","24","16","12","10","8","5","6","0","1","4"
"서울특별시 송파구 마천1동(1171054000)","18,161","18,161","52","50","58","60","83","60","76","80","86","100","102","131","154","139","146","146","138","116","147","152","176","168","185","221","197","212","212","204","238","239","242","222","202","213","209","183","194","178","175","174","224","276","241","240","216","231","205","215","265","306","303","361","362","336","362","346","291","327","369","314","321","339","406","398","356","347","315","314","326","252","224","258","195","203","209","192","190","141","149","143","145","177","98","91","85","67","66","45","56","35","28","17","17","11","11","10","9","2","1","1","1"
"서울특별시 송파구 마천2동(1171055000)","17,748","17,748","47","43","56","52","59","62","50","85","68","76","91","98","102","98","102","112","112","111","112","149","150","157","193","202","185","214","245","227","251","244","245","252","230","203","184","197","178","188","186","173","217","232","225","226","188","219","234","260","242","278","303","298","321","327","361","349","340","319","332","321","379","358","445","459","382","336","331","299","315","271","243","266","166","188","198","184","173","148","135","145","146","140","105","83","94","71","54","60","43","36","34","17","15","13","16","5","6","1","1","1","5"
"서울특별시 송파구 방이1동(1171056100)","15,173","15,173","46","61","54","75","74","92","86","142","133","106","139","144","168","152","145","151","136","156","148","156","170","191","190","204","197","212","219","249","220","258","243","255","219","206","202","195","194","219","182","224","255","220","247","263","233","219","223","233","242","252","270","266","324","267","268","238","203","261","259","239","220","214","287","222","233","190","202","192","181","164","164","157","102","116","102","98","97","38","81","55","53","58","54","45","44","32","41","22","20","19","22","13","9","7","7","3","4","2","1","2","5"
"서울특별시 송파구 방이2동(1171056200)","26,133","26,133","81","108","80","95","94","83","97","96","101","96","98","78","98","83","105","113","120","108","151","140","182","185","285","378","439","616","651","783","789","840","886","874","827","656","654","593","524","490","479","440","440","482","408","399","345","323","307","295","291","349","334","325","360","348","354","374","341","323","320","298","338","337","347","382","353","298","281","282","314","274","231","223","165","162","175","158","175","102","139","103","106","112","88","50","54","53","39","29","39","34","20","17","9","9","6","6","5","2","0","2","2"
"서울특별시 송파구 오륜동(1171056600)","17,849","17,849","38","63","50","62","90","90","141","183","169","204","211","275","285","264","276","261","313","227","236","194","188","199","209","214","204","186","183","185","179","185","176","169","148","184","134","120","150","186","169","178","204","305","299","302","345","310","314","324","327","325","304","297","319","340","343","297","278","255","295","307","292","277","253","268","282","258","266","252","288","224","225","225","163","155","143","142","144","93","71","72","65","41","68","46","27","35","29","30","27","23","23","19","15","9","8","6","6","5","2","1","3"
"서울특별시 송파구 오금동(1171057000)","37,566","37,566","147","184","211","172","209","249","281","330","276","263","265","278","280","252","266","303","343","306","333","343","345","361","430","488","477","493","497","522","541","542","531","550","531","516","541","469","483","533","483","540","560","540","581","560","548","508","482","461","536","606","601","662","708","635","663","728","682","637","642","591","657","663","682","705","608","626","583","553","605","419","429","439","307","333","291","262","338","194","198","176","182","176","130","113","128","94","83","84","90","72","61","44","42","24","24","15","15","6","6","3","11"
"서울특별시 송파구 송파1동(1171058000)","23,510","23,510","107","81","83","81","88","81","105","110","122","108","108","100","98","100","122","108","120","130","128","142","162","198","218","302","362","432","505","620","618","702","698","748","597","595","556","501","443","449","388","387","423","394","356","381","327","290","301","276","293","327","311","349","315","334","337","337","299","301","328","279","337","303","343","383","319","278","300","260","285","257","228","223","187","167","170","164","149","103","109","92","121","116","81","50","46","50","49","35","29","35","21","17","9","12","6","6","5","1","0","2","1"
"서울특별시 송파구 송파2동(1171059000)","18,603","18,603","81","88","85","114","116","118","158","164","182","159","190","191","171","171","183","162","183","170","165","169","176","186","219","227","243","212","281","256","295","266","286","298","256","275","250","243","252","272","275","286","283","344","335","340","304","264","268","252","265","275","288","294","311","315","309","287","262","274","305","292","320","290","347","277","289","277","278","263","258","203","212","215","150","127","137","128","114","91","90","78","76","67","60","37","48","32","43","20","29","24","19","13","15","12","5","2","7","5","2","1","1"
"서울특별시 송파구 석촌동(1171060000)","30,965","30,965","118","141","127","116","111","122","121","129","127","139","135","146","152","165","134","178","162","165","185","216","233","245","329","360","424","493","617","694","834","877","865","844","761","753","700","651","573","613","532","502","567","542","541","530","428","376","436","397","421","438","433","465","500","441","468","437","413","389","442","407","461","429","484","448","423","375","398","363","393","322","260","299","217","211","213","212","260","162","141","127","162","153","96","72","75","67","63","58","27","27","27","22","14","17","9","7","6","2","1","0","2"
"서울특별시 송파구 삼전동(1171061000)","29,199","29,199","103","98","106","95","86","99","102","143","123","141","155","181","191","168","171","211","175","151","180","210","214","221","287","361","384","518","594","730","689","815","758","828","718","665","632","626","510","542","506","520","521","527","482","482","495","440","417","420","444","450","455","453","480","412","444","413","372","385","395","351","364","395","458","440","371","375","350","321","354","275","236","251","198","218","194","161","207","148","117","129","120","136","89","67","66","60","50","40","34","28","18","18","10","12","15","6","11","1","5","2","4"
"서울특별시 송파구 가락본동(1171062000)","25,326","25,326","127","127","134","129","136","153","119","143","152","149","139","163","167","106","139","165","173","178","196","194","203","211","272","313","323","363","421","479","497","484","512","505","438","500","445","444","433","424","388","394","389","417","394","401","346","289","301","335","328","339","379","404","471","417","493","436","397","431","407","419","453","450","490","472","416","397","380","343","329","272","221","243","171","185","205","160","168","134","117","109","99","92","94","74","86","59","55","37","44","35","24","24","16","8","13","6","3","3","3","2","3"
"서울특별시 송파구 가락1동(1171063100)","27,484","27,484","218","279","281","264","285","291","315","395","360","327","343","380","300","254","261","243","257","226","197","201","206","178","250","283","239","260","281","298","323","319","395","438","454","449","509","447","503","505","529","551","576","597","604","578","499","445","429","362","420","385","374","386","391","365","356","389","341","306","379","334","382","365","424","403","367","360","404","326","336","256","275","263","208","201","182","173","166","113","97","85","90","73","66","47","36","34","28","18","20","18","10","11","9","8","6","2","5","1","1","3","2"
"서울특별시 송파구 가락2동(1171063200)","31,266","31,266","123","138","154","158","176","184","264","277","279","303","280","354","327","324","332","326","350","316","311","330","312","309","347","372","388","435","457","458","456","520","507","465","459","484","449","417","440","435","434","494","512","491","539","566","518","508","449","448","513","571","522","581","598","515","574","496","488","455","433","426","506","433","514","499","465","421","439","405","384","301","280","258","206","209","200","179","179","142","124","126","110","103","77","99","64","66","80","47","45","31","32","25","17","11","13","6","8","5","3","1","6"
"서울특별시 송파구 문정1동(1171064100)","19,564","19,564","75","113","91","100","87","102","128","129","127","110","151","143","118","129","148","122","162","138","124","159","187","183","218","252","268","297","342","365","352","367","426","392","346","323","338","328","308","302","276","280","310","293","330","280","249","257","225","239","266","311","309","304","338","314","310","322","269","330","296","305","362","340","365","359","366","303","297","231","310","245","216","206","138","152","129","150","115","112","78","93","73","72","50","55","52","34","40","24","31","22","18","15","11","12","11","2","3","3","0","2","4"
"서울특별시 송파구 문정2동(1171064200)","28,786","28,786","158","146","106","124","129","155","140","159","160","168","185","149","140","129","131","125","156","130","137","184","161","193","244","325","387","478","607","689","749","849","900","953","885","763","689","678","686","612","585","600","542","622","555","558","439","361","366","306","341","359","338","377","366","381","377","347","341","273","323","320","320","317","313","350","321","318","330","306","359","268","274","234","170","211","214","193","163","147","133","106","113","117","94","92","65","74","70","55","44","35","28","38","18","16","15","11","6","3","3","2","4"
"서울특별시 송파구 장지동(1171064600)","28,618","28,618","153","172","192","194","200","190","191","250","223","215","195","239","229","217","196","243","291","239","274","273","268","316","317","368","336","366","413","382","355","437","413","467","434","437","404","448","463","446","449","462","445","489","515","435","431","390","421","393","410","489","443","469","468","499","433","525","425","458","472","463","432","479","515","477","429","421","417","335","400","330","280","313","201","208","224","195","197","127","148","133","121","122","104","95","76","69","39","45","51","45","34","24","24","15","21","17","5","8","3","3","6"
"서울특별시 송파구 위례동(1171064700)","44,791","44,791","338","378","741","652","714","669","686","836","771","715","687","753","734","719","665","645","590","479","438","427","437","419","415","438","419","412","422","420","410","446","497","556","569","594","673","678","781","758","842","920","1,001","1,101","1,037","1,135","994","813","857","770","788","811","723","686","690","645","588","595","505","480","443","429","466","446","431","423","398","335","349","334","338","254","185","233","155","162","171","163","154","120","93","86","90","86","69","56","44","45","34","53","36","26","25","24","13","11","18","11","4","5","5","0","6"
"서울특별시 송파구 잠실본동(1171065000)","27,702","27,702","76","96","104","90","101","90","108","112","113","92","112","121","138","147","152","146","182","147","163","202","216","232","321","352","428","471","630","722","752","818","784","838","696","704","621","577","533","474","476","448","475","447","455","455","433","368","379","371","399","436","436","419","464","414","407","383","370","336","362","363","393","329","414","409","372","359","336","311","343","267","237","217","160","210","178","167","202","112","113","123","104","96","82","70","62","59","45","41","39","19","18","15","13","7","5","5","3","3","1","1","5"
"서울특별시 송파구 잠실2동(1171067000)","34,908","34,908","116","162","189","206","266","306","425","526","542","562","670","670","595","649","577","596","591","529","486","483","408","398","409","414","326","318","300","283","232","244","253","223","254","277","296","281","289","388","455","530","664","754","823","922","864","795","897","796","777","787","776","758","749","656","648","506","413","372","364","360","352","268","304","303","287","314","297","277","286","243","249","255","183","188","208","172","188","138","130","145","125","107","92","73","66","34","44","36","30","34","25","13","5","8","8","6","6","2","0","0","2"
"서울특별시 송파구 잠실3동(1171068000)","33,908","33,908","101","140","183","181","227","258","327","376","378","412","394","449","420","446","420","403","411","404","344","360","348","361","381","403","376","352","353","323","314","316","334","306","277","325","355","349","358","399","400","511","533","628","647","638","641","568","600","578","578","645","602","643","625","578","575","539","509","436","494","424","480","409","491","537","475","465","476","465","476","434","381","421","275","353","287","345","281","232","187","178","148","153","129","103","70","70","54","51","41","37","42","26","10","16","19","11","7","7","5","2","3"
"서울특별시 송파구 잠실4동(1171069000)","21,175","21,175","88","124","132","187","184","242","280","337","356","355","314","384","351","296","227","232","232","209","195","208","176","174","189","204","180","205","185","181","187","164","173","186","186","186","219","223","283","294","310","399","440","479","504","524","484","411","383","404","402","367","350","395","338","334","343","317","249","255","277","243","271","219","278","298","252","233","263","240","264","203","202","196","137","145","157","124","138","103","102","68","76","94","45","67","47","45","35","18","29","16","9","12","17","9","11","5","2","4","3","0","2"
"서울특별시 송파구 잠실6동(1171071000)","16,462","16,462","69","71","83","94","121","131","147","183","174","170","184","176","179","183","181","157","162","177","143","178","162","157","177","183","185","170","185","175","181","186","188","188","161","182","173","203","188","237","205","236","290","297","291","319","270","278","258","257","277","260","263","266","282","257","269","271","263","217","227","258","269","227","255","262","255","264","273","223","266","199","166","202","111","146","153","123","139","89","81","79","84","85","65","56","47","33","47","32","38","32","25","22","10","11","10","10","8","2","4","1","3"
"서울특별시 송파구 잠실7동(1171072000)","9,432","9,432","32","43","42","38","38","62","62","78","76","66","62","67","86","76","79","112","109","110","98","103","105","113","117","116","103","124","109","117","109","106","94","114","98","94","89","84","87","85","103","93","106","105","153","124","149","121","119","109","130","134","155","161","182","182","162","167","145","155","176","152","167","139","145","150","133","151","159","143","164","134","136","131","77","112","103","130","93","82","91","65","52","68","61","46","54","38","31","35","36","26","20","22","10","16","9","4","3","2","1","1","6"
"서울특별시 강동구 (1174000000)","458,385","458,385","2,175","2,529","2,639","2,782","2,902","3,022","3,333","3,775","3,952","4,059","3,823","4,138","4,043","3,945","3,864","4,029","3,998","3,627","3,460","3,868","3,881","4,046","4,638","5,161","5,353","5,900","6,355","6,925","7,064","7,164","7,332","7,475","6,961","6,864","6,646","6,563","6,494","6,564","6,675","7,023","7,499","8,119","8,338","8,118","7,728","6,888","6,887","6,717","6,823","7,349","7,282","7,410","7,612","7,242","7,377","7,186","6,611","6,403","6,715","6,450","7,033","6,951","7,870","7,936","7,229","6,637","6,776","6,165","6,501","5,381","4,852","5,014","3,435","3,791","3,730","3,735","3,451","2,525","2,402","2,212","2,228","2,231","1,699","1,413","1,288","1,118","928","792","738","539","453","386","266","234","218","126","104","58","36","24","79"
"서울특별시 강동구 강일동(1174051500)","32,627","32,627","174","227","257","338","312","308","271","325","289","298","314","310","372","376","389","460","433","317","276","296","314","319","302","344","331","347","369","363","324","347","362","342","352","423","391","423","442","480","451","473","508","592","614","602","550","504","502","508","489","530","521","477","511","514","486","471","463","406","477","419","480","457","539","565","510","489","497","481","495","410","342","333","244","300","247","253","275","174","183","159","175","165","107","99","116","92","76","73","61","48","52","40","32","18","20","9","9","7","2","0","8"
"서울특별시 강동구 상일제1동(1174052500)","39,288","39,288","228","272","305","361","412","454","589","631","658","689","606","574","533","523","518","478","433","375","345","330","304","330","376","360","344","337","328","359","364","376","386","423","416","466","473","472","556","607","660","716","835","899","983","873","914","750","742","685","646","685","588","647","627","556","532","548","501","464","491","477","522","521","624","569","528","473","535","430","458","399","341","343","206","216","220","222","200","151","107","130","105","105","72","70","50","44","37","45","33","18","20","21","18","10","7","7","7","4","3","1","6"
"서울특별시 강동구 상일제2동(1174052600)","11,822","11,822","52","95","135","158","116","90","86","100","85","115","102","134","134","181","157","149","147","111","112","131","133","143","154","148","179","167","165","164","157","154","198","175","166","165","149","163","170","154","167","166","182","188","199","211","189","170","195","128","157","166","174","182","201","192","186","210","168","158","156","133","126","149","125","165","132","104","131","130","161","129","110","108","92","86","88","95","84","56","77","60","47","58","62","39","28","39","33","26","20","15","14","17","8","8","9","5","7","2","1","1","3"
"서울특별시 강동구 명일제1동(1174053000)","25,319","25,319","169","210","199","191","172","179","192","257","221","256","211","238","218","209","231","230","243","263","247","252","228","245","262","312","282","276","263","300","306","279","325","371","337","351","416","382","355","416","387","426","473","449","437","422","419","375","354","362","417","432","435","449","448","434","414","379","343","339","348","316","364","371","434","390","360","379","443","357","376","299","245","294","182","218","207","189","180","133","102","133","104","93","73","70","52","59","46","37","44","31","18","16","13","11","17","6","7","7","2","1","4"
"서울특별시 강동구 명일제2동(1174054000)","17,187","17,187","38","49","59","73","83","93","84","137","158","177","200","244","254","247","228","274","228","258","231","234","206","192","198","211","195","210","224","249","243","216","215","205","185","170","186","157","189","173","177","201","220","258","305","304","303","275","309","321","315","360","327","296","321","309","279","245","221","215","243","223","229","221","273","308","274","244","238","256","263","216","206","191","119","146","126","128","107","83","72","61","46","47","45","49","39","29","25","20","23","21","17","19","10","5","8","7","6","3","3","1","3"
"서울특별시 강동구 고덕제1동(1174055000)","23,952","23,952","60","93","122","133","162","237","273","307","397","464","406","456","486","441","411","428","385","325","242","245","214","188","200","199","188","184","209","227","185","199","192","199","198","212","205","221","253","291","333","362","478","535","561","552","622","540","538","486","522","465","428","449","412","352","340","294","278","287","270","279","308","285","340","314","321","265","281","287","262","209","184","214","133","136","139","127","135","76","70","75","77","75","57","50","46","35","35","30","31","27","17","26","12","13","15","11","2","4","2","2","4"
"서울특별시 강동구 고덕제2동(1174056000)","22,759","22,759","150","190","191","198","217","243","293","320","310","292","302","288","272","249","249","238","227","168","195","161","141","185","197","208","198","219","213","232","247","252","238","285","291","307","310","335","393","422","405","433","514","540","516","542","417","442","379","348","326","385","366","368","364","326","341","307","276","293","289","281","326","291","317","360","302","287","292","290","290","231","236","184","143","149","135","153","135","94","84","72","74","58","62","55","40","44","34","28","26","23","18","10","7","6","6","6","3","0","3","0","1"
"서울특별시 강동구 암사제1동(1174057000)","33,893","33,893","131","146","156","149","162","174","180","208","242","210","206","246","243","213","230","222","252","253","228","275","305","317","347","397","424","438","472","567","548","521","591","567","499","498","465","490","424","439","452","493","494","550","589","571","534","498","507","452","456","515","578","590","619","551","610","593","580","591","581","502","582","573","633","599","611","493","504","459","476","444","344","397","284","352","306","278","286","201","221","189","210","217","144","102","113","103","85","78","67","47","41","35","22","17","15","9","11","1","1","0","2"
"서울특별시 강동구 암사제2동(1174058000)","14,894","14,894","93","123","105","136","142","124","112","117","103","109","104","142","93","88","85","97","100","94","79","116","116","122","138","159","172","192","202","193","227","235","242","285","260","242","266","302","261","282","259","287","265","263","265","250","213","214","198","206","219","221","232","233","263","238","232","237","201","197","203","205","206","230","230","255","198","194","223","178","192","141","161","147","113","121","122","126","101","93","100","98","89","78","50","43","49","36","27","29","32","10","17","13","14","6","1","6","3","1","1","0","1"
"서울특별시 강동구 암사제3동(1174059000)","17,334","17,334","65","100","97","110","151","149","185","225","233","244","211","243","229","221","183","193","185","153","142","167","161","157","184","199","163","184","198","181","199","160","186","180","165","180","184","190","223","227","282","281","308","328","362","339","321","311","302","293","307","294","265","280","279","281","313","278","240","238","218","221","248","216","279","255","274","237","219","218","248","212","199","204","134","132","121","102","120","92","79","81","83","82","58","49","42","40","33","23","19","16","17","8","10","6","9","3","6","1","1","3","7"
"서울특별시 강동구 천호제1동(1174060000)","26,113","26,113","115","109","130","105","110","89","99","123","145","153","132","138","167","140","136","145","164","160","157","196","185","211","264","285","341","340","373","434","441","438","439","485","434","434","393","354","354","320","325","343","342","372","408","396","378","325","343","379","366","415","447","429","454","399","418","479","435","429","430","427","438","473","531","529","481","458","460","432","415","378","318","357","208","280","269","273","244","202","162","147","166","187","132","112","91","70","73","54","40","32","27","17","17","17","18","8","10","2","3","0","5"
