행정구역,2024년09월_계_총인구수,2024년09월_계_연령구간인구수,2024년09월_계_0세,2024년09월_계_1세,2024년09월_계_2세,2024년09월_계_3세,2024년09월_계_4세,2024년09월_계_5세,2024년09월_계_6세,2024년09월_계_7세,2024년09월_계_8세,2024년09월_계_9세,2024년09월_계_10세,2024년09월_계_11세,2024년09월_계_12세,2024년09월_계_13세,2024년09월_계_14세,2024년09월_계_15세,2024년09월_계_16세,2024년09월_계_17세,2024년09월_계_18세,2024년09월_계_19세,2024년09월_계_20세,2024년09월_계_21세,2024년09월_계_22세,2024년09월_계_23세,2024년09월_계_24세,2024년09월_계_25세,2024년09월_계_26세,2024년09월_계_27세,2024년09월_계_28세,2024년09월_계_29세,2024년09월_계_30세,2024년09월_계_31세,2024년09월_계_32세,2024년09월_계_33세,2024년09월_계_34세,2024년09월_계_35세,2024년09월_계_36세,2024년09월_계_37세,2024년09월_계_38세,2024년09월_계_39세,2024년09월_계_40세,2024년09월_계_41세,2024년09월_계_42세,2024년09월_계_43세,2024년09월_계_44세,2024년09월_계_45세,2024년09월_계_46세,2024년09월_계_47세,2024년09월_계_48세,2024년09월_계_49세,2024년09월_계_50세,2024년09월_계_51세,2024년09월_계_52세,2024년09월_계_53세,2024년09월_계_54세,2024년09월_계_55세,2024년09월_계_56세,2024년09월_계_57세,2024년09월_계_58세,2024년09월_계_59세,2024년09월_계_60세,2024년09월_계_61세,2024년09월_계_62세,2024년09월_계_63세,2024년09월_계_64세,2024년09월_계_65세,2024년09월_계_66세,2024년09월_계_67세,2024년09월_계_68세,2024년09월_계_69세,2024년09월_계_70세,2024년09월_계_71세,2024년09월_계_72세,2024년09월_계_73세,2024년09월_계_74세,2024년09월_계_75세,2024년09월_계_76세,2024년09월_계_77세,2024년09월_계_78세,2024년09월_계_79세,2024년09월_계_80세,2024년09월_계_81세,2024년09월_계_82세,2024년09월_계_83세,2024년09월_계_84세,2024년09월_계_85세,2024년09월_계_86세,2024년09월_계_87세,2024년09월_계_88세,2024년09월_계_89세,2024년09월_계_90세,2024년09월_계_91세,2024년09월_계_92세,2024년09월_계_93세,2024년09월_계_94세,2024년09월_계_95세,2024년09월_계_96세,2024년09월_계_97세,2024년09월_계_98세,2024년09월_계_99세,2024년09월_계_100세 이상
인천광역시 부평구 부개1동(2823765000),"15,415","15,415",45,48,44,45,59,53,67,58,71,72,92,91,91,95,94,94,95,107,93,90,105,132,99,123,135,156,172,189,199,210,240,234,236,238,187,179,158,145,159,168,158,210,222,242,248,216,202,205,173,222,211,254,263,258,277,293,283,262,286,275,260,282,321,354,344,307,327,321,300,260,236,234,210,150,178,194,150,155,129,115,106,138,118,84,68,61,72,51,37,36,24,14,18,8,7,1,5,4,2,1,5
인천광역시 부평구 부개2동(2823766000),"18,928","18,928",90,89,101,86,104,105,117,120,145,143,147,134,145,169,155,161,176,199,155,149,176,174,176,204,239,226,238,257,265,260,293,304,303,281,275,258,244,247,238,246,274,287,306,289,311,278,280,265,271,325,317,318,307,331,350,338,342,296,337,335,333,327,324,361,375,287,288,275,204,287,182,170,191,138,143,152,139,125,80,92,98,83,93,81,66,59,36,42,37,27,26,18,12,7,6,5,4,1,0,2,1
인천광역시 부평구 부개3동(2823766100),"28,200","28,200",94,72,95,90,94,127,111,141,157,202,161,179,208,236,262,290,268,333,272,246,270,327,327,330,382,380,426,421,435,432,472,455,463,401,395,332,342,315,341,312,301,329,368,397,419,405,395,436,419,453,518,514,531,561,546,563,568,510,610,604,528,557,520,591,529,475,434,366,325,297,243,221,242,189,168,191,172,167,134,129,123,133,125,114,107,97,74,63,54,37,36,27,21,19,11,14,8,7,2,0,7
인천광역시 부평구 일신동(2823767000),"11,565","11,565",50,42,49,49,63,64,72,82,104,92,100,107,104,93,76,84,82,76,80,86,95,110,106,120,136,131,167,141,176,164,160,158,165,148,120,149,140,137,149,130,145,176,175,177,159,154,137,139,153,170,189,165,163,191,172,216,213,172,182,199,218,245,223,253,280,234,208,199,189,203,150,129,123,96,91,92,106,93,52,70,53,57,53,44,48,55,31,31,32,30,16,18,10,12,6,4,1,1,2,1,2
인천광역시 부평구 십정1동(2823768000),"24,551","24,551",277,222,204,153,151,126,116,139,152,159,165,149,174,166,169,158,160,153,156,167,187,188,186,205,261,270,289,359,410,487,577,629,680,612,535,522,443,437,385,390,388,357,365,380,345,343,297,297,270,330,365,315,384,381,379,410,423,391,370,377,365,390,355,420,418,338,313,316,303,284,237,198,212,161,160,161,155,140,107,116,87,127,114,90,76,77,53,48,47,37,38,19,16,10,9,4,3,5,3,1,3
인천광역시 부평구 십정2동(2823769000),"20,758","20,758",54,45,50,75,51,65,77,91,93,105,111,134,122,138,119,114,136,145,146,120,135,137,159,200,209,236,236,291,296,299,309,330,280,274,229,220,192,216,257,205,254,266,320,306,270,264,252,223,248,316,325,358,366,394,399,430,431,408,424,452,462,461,448,514,487,422,387,367,372,364,258,247,272,203,203,191,188,183,141,123,146,157,117,104,99,92,75,65,50,37,25,27,12,15,13,9,7,3,1,0,4
인천광역시 계양구 (2824500000),"281,172","281,172",957,"1,002","1,109","1,191","1,199","1,329","1,378","1,443","1,793","1,825","1,866","2,007","2,117","2,276","2,175","2,233","2,427","2,536","2,338","2,303","2,644","2,678","2,755","3,243","3,542","3,567","3,748","4,014","4,110","4,281","4,391","4,384","4,226","4,040","3,698","3,411","3,230","3,045","3,329","3,260","3,351","3,813","3,908","4,056","4,186","3,990","3,751","3,886","3,898","4,300","4,741","5,179","5,005","5,512","5,486","5,849","5,910","5,612","5,671","5,836","5,469","6,274","5,926","6,381","6,038","4,989","4,506","4,241","3,532","3,635","2,719","2,298","2,517","1,636","1,810","1,750","1,717","1,707","1,174","1,239","1,170","1,228","1,325","1,037",888,876,757,648,575,519,381,304,217,178,134,110,72,52,26,28,49
인천광역시 계양구 효성1동(2824560100),"26,333","26,333",136,140,115,131,133,119,153,136,179,157,183,173,188,216,187,209,221,219,209,192,230,238,237,275,320,316,333,353,362,392,397,379,392,377,404,361,311,309,365,320,323,398,409,373,399,358,328,335,336,349,431,414,421,476,489,508,520,510,503,541,507,535,586,620,594,487,466,413,368,355,271,224,258,184,183,191,164,162,126,129,115,131,115,105,88,103,72,57,57,43,36,25,23,15,11,9,7,5,1,2,2
인천광역시 계양구 효성2동(2824560200),"26,699","26,699",78,68,89,95,100,133,123,131,175,166,205,202,221,219,210,222,228,244,239,235,249,271,256,289,354,324,358,370,367,355,382,352,371,334,282,271,274,273,266,275,312,356,335,361,410,349,341,371,378,383,483,471,485,485,512,567,567,546,482,554,549,650,623,634,669,495,457,407,365,408,264,257,279,196,198,194,180,190,120,132,128,140,136,103,85,94,69,57,47,36,37,26,20,16,11,5,5,5,3,0,5
인천광역시 계양구 계산1동(2824561100),"17,609","17,609",30,42,36,25,46,50,54,37,72,68,80,88,84,78,98,105,87,137,97,123,167,138,138,201,224,236,266,289,286,283,284,253,280,258,219,181,186,172,184,189,199,209,229,223,231,222,206,214,209,227,285,297,308,344,360,390,408,357,424,386,380,422,405,449,404,374,341,335,291,269,212,176,214,147,152,132,147,153,106,102,96,99,81,79,71,66,54,57,46,51,27,21,12,13,11,4,4,1,1,2,3
인천광역시 계양구 계산2동(2824561200),"14,285","14,285",41,23,34,41,44,38,54,41,52,55,50,61,62,57,87,66,68,90,86,99,111,145,118,176,180,185,196,244,205,220,226,215,232,229,185,180,146,163,163,156,146,172,187,152,165,168,143,162,154,218,210,222,223,255,293,303,307,310,300,321,298,354,356,386,369,350,287,282,249,234,183,175,191,101,123,109,128,114,78,67,70,82,89,45,46,42,39,40,43,25,28,19,9,10,4,8,5,1,2,3,6
인천광역시 계양구 계산3동(2824561300),"17,574","17,574",50,30,43,48,47,59,56,65,77,81,81,105,109,118,108,120,130,128,122,132,162,153,158,207,249,217,259,324,346,358,357,359,319,305,257,245,216,197,239,195,230,223,216,198,195,200,193,228,205,218,247,311,313,326,339,372,375,391,384,410,386,463,417,475,429,365,339,253,219,240,178,136,152,74,95,80,92,67,59,65,54,49,64,65,45,55,52,35,34,38,20,23,13,6,12,10,3,1,1,2,3
인천광역시 계양구 계산4동(2824561400),"22,467","22,467",53,60,77,92,87,91,110,119,173,189,187,210,214,251,208,242,275,259,228,208,266,248,259,320,333,349,347,347,377,357,315,320,298,273,235,245,221,193,230,216,223,308,296,353,395,352,350,313,344,388,425,488,436,489,477,518,538,485,485,489,434,516,479,498,471,337,294,267,197,192,138,114,95,80,76,75,64,82,44,54,59,48,83,69,36,63,53,54,49,41,42,26,18,24,19,13,11,6,5,1,6
인천광역시 계양구 작전1동(2824562100),"25,875","25,875",72,70,85,97,102,114,135,155,166,173,156,205,204,230,220,211,248,252,253,230,274,307,263,326,340,339,346,393,362,383,371,380,374,368,309,308,321,273,278,267,298,318,351,375,398,371,365,364,364,416,468,503,487,523,507,532,556,542,493,515,527,558,489,592,501,474,437,402,326,323,234,221,236,129,169,161,148,147,94,113,87,106,118,100,80,78,61,50,43,38,34,18,20,15,9,12,6,5,1,5,2
인천광역시 계양구 작전2동(2824562200),"23,730","23,730",96,124,157,165,152,145,138,153,136,126,124,134,153,131,135,146,163,171,163,161,180,214,220,251,289,278,293,317,330,381,424,443,422,401,371,344,332,331,327,333,307,362,359,361,337,318,307,287,294,330,325,411,361,441,419,417,475,454,473,468,443,529,473,524,529,425,369,440,318,348,218,214,204,157,175,157,140,135,105,105,114,103,96,91,74,58,58,57,39,44,25,31,20,7,9,11,9,7,2,4,3
인천광역시 계양구 작전서운동(2824564000),"32,609","32,609",134,156,178,193,181,202,185,200,269,244,260,250,278,284,313,300,336,345,304,329,353,317,388,445,398,446,433,419,486,490,489,546,474,463,446,392,398,371,432,435,433,468,497,504,496,491,474,481,501,529,570,696,651,700,681,731,728,607,656,658,604,660,621,643,562,459,388,400,310,291,238,194,190,123,144,139,154,137,95,119,94,120,137,93,88,83,64,65,60,61,32,37,24,23,11,9,7,8,3,3,2
인천광역시 계양구 계양1동(2824571000),"18,872","18,872",70,69,80,75,70,83,95,84,111,121,123,155,117,168,127,132,148,163,166,145,149,142,194,190,204,224,240,241,265,271,280,305,276,259,262,192,222,171,203,201,207,249,242,266,264,272,249,225,264,266,320,326,304,364,373,382,401,385,413,426,357,464,373,443,436,381,305,316,231,306,225,173,183,120,146,131,133,136,81,92,97,105,105,91,74,55,64,60,43,36,33,17,16,14,12,12,5,4,2,1,3
인천광역시 계양구 계양2동(2824572000),"31,497","31,497",106,122,93,116,107,107,104,135,136,189,162,156,177,202,203,211,231,262,225,223,255,303,307,354,393,421,430,471,454,525,554,553,501,486,468,420,365,351,321,383,312,334,375,393,395,411,374,441,430,510,511,590,566,674,611,710,634,650,692,689,633,718,726,707,672,525,533,432,408,410,344,248,305,191,207,244,238,250,173,167,177,167,196,134,145,125,119,73,80,70,47,40,26,20,19,14,7,6,3,3,11
인천광역시 계양구 계양3동(2824573000),"23,622","23,622",91,98,122,113,130,188,171,187,247,256,255,268,310,322,279,269,292,266,246,226,248,202,217,209,258,232,247,246,270,266,312,279,287,287,260,272,238,241,321,290,361,416,412,497,501,478,421,465,419,466,466,450,450,435,425,419,401,375,366,379,351,405,378,410,402,317,290,294,250,259,214,166,210,134,142,137,129,134,93,94,79,78,105,62,56,54,52,43,34,36,20,21,16,15,6,3,3,3,2,2,3
인천광역시 서구 (2826000000),"631,652","631,652","4,013","4,249","4,618","4,879","5,034","5,516","5,572","6,165","6,768","6,936","6,553","6,716","7,046","7,060","6,413","6,003","6,348","6,339","5,769","5,440","5,746","5,689","5,792","6,632","7,120","7,175","7,792","8,234","8,565","8,939","9,296","9,779","10,374","10,023","9,611","9,519","9,384","9,586","9,970","10,196","10,577","11,554","12,301","12,152","12,240","11,057","10,097","9,968","9,647","10,258","10,927","10,804","10,733","11,459","10,698","11,034","10,584","9,728","9,567","9,854","8,975","9,562","8,947","9,821","9,376","8,106","7,360","6,850","6,151","5,964","4,662","4,169","4,274","2,852","3,273","3,156","2,988","2,919","2,056","1,996","1,852","1,942","2,057","1,550","1,340","1,281","1,149",922,913,707,542,467,346,243,215,189,126,86,41,44,85
인천광역시 서구 검암경서동(2826051500),"54,316","54,316",410,436,427,438,434,460,447,484,511,521,551,529,561,549,501,469,485,524,451,467,505,549,478,542,629,667,665,791,817,843,933,"1,021","1,058","1,031","1,034",940,975,958,977,953,986,"1,047","1,153","1,058","1,094","1,023",918,926,878,912,992,914,941,979,937,961,844,808,757,778,735,718,669,702,719,612,534,496,396,384,342,312,310,210,231,213,203,199,143,156,152,146,135,106,94,78,81,53,51,38,32,29,24,29,15,17,9,3,3,5,5
인천광역시 서구 연희동(2826053000),"37,241","37,241",135,99,101,118,111,142,131,171,193,233,243,207,265,248,291,256,297,294,288,306,313,384,398,468,513,546,582,596,653,648,631,592,565,480,442,405,369,378,376,360,389,413,471,447,507,458,434,479,502,580,636,709,749,830,792,827,850,812,784,840,776,803,709,840,768,634,584,558,499,474,343,296,364,198,247,245,262,230,191,166,173,178,224,147,145,142,138,108,123,74,62,48,34,31,24,15,18,10,3,8,12
인천광역시 서구 청라1동(2826053600),"30,545","30,545",209,206,228,256,286,275,312,401,391,391,379,415,469,430,458,388,479,431,421,407,359,292,324,367,368,354,377,435,392,417,448,508,533,541,457,514,472,517,501,586,530,645,611,644,694,622,585,566,550,616,657,571,582,547,502,484,404,342,339,331,310,299,297,265,290,257,193,209,171,176,137,114,100,61,80,83,66,67,61,42,47,46,65,40,36,34,46,33,21,26,12,14,7,6,5,8,1,1,1,0,2
인천광역시 서구 청라2동(2826053700),"47,921","47,921",225,275,320,336,428,510,572,630,683,803,733,803,812,828,728,687,686,658,546,517,465,446,435,500,543,485,566,566,622,654,643,683,645,639,622,651,606,626,710,803,907,987,"1,059","1,101","1,216","1,054",962,907,857,965,856,883,811,851,709,725,720,602,620,619,600,559,505,586,488,477,425,355,305,327,249,218,193,129,155,168,126,136,91,86,66,79,85,66,62,46,43,36,24,31,32,20,18,10,5,9,5,2,1,1,1
인천광역시 서구 청라3동(2826053900),"36,112","36,112",248,314,337,375,400,443,433,531,592,615,542,524,590,545,505,419,490,421,387,332,364,327,343,396,415,421,475,516,511,507,518,566,565,567,550,590,564,620,677,698,806,789,897,853,891,774,729,657,596,635,636,588,588,609,499,531,428,416,388,389,362,368,361,402,373,285,279,222,210,175,126,125,108,72,81,80,76,63,28,38,46,57,44,13,21,28,20,17,20,14,9,16,13,4,6,6,2,3,3,1,3
인천광역시 서구 가정1동(2826054200),"41,726","41,726",374,359,438,415,447,507,575,539,609,602,537,488,497,426,346,332,323,319,294,275,298,302,288,385,414,447,452,511,560,603,605,645,763,730,698,729,790,788,868,837,907,982,962,920,890,686,636,602,524,597,578,575,567,600,596,596,585,548,568,585,508,608,552,562,558,499,472,432,424,386,292,272,260,171,198,183,174,156,115,111,109,112,112,85,80,77,58,33,39,36,30,28,19,13,7,12,6,9,2,4,3
인천광역시 서구 가정2동(2826054300),"17,204","17,204",200,181,210,193,229,255,216,197,179,173,132,140,119,129,105,95,97,120,105,118,131,159,131,192,198,197,216,237,233,271,315,349,401,397,402,388,391,389,369,408,339,370,347,353,274,285,201,192,203,182,254,267,245,273,270,277,278,290,252,220,259,258,238,271,258,222,164,178,145,128,80,76,65,61,58,29,50,44,28,38,22,30,27,19,12,23,19,12,14,7,7,9,3,1,2,2,3,1,1,0,1
인천광역시 서구 가정3동(2826054400),"8,674","8,674",25,23,24,18,25,31,28,34,40,40,46,45,58,64,56,63,47,67,55,57,74,76,97,114,127,137,145,127,157,157,177,144,147,132,111,86,90,91,93,110,67,73,107,88,125,92,105,104,100,114,126,130,138,168,159,202,218,205,175,242,200,240,205,212,204,199,168,146,129,105,87,69,75,51,56,60,45,58,40,26,35,38,34,31,31,26,22,21,11,10,16,13,10,7,6,5,4,0,0,0,3
인천광역시 서구 석남1동(2826055000),"20,099","20,099",52,57,54,68,62,77,85,74,111,92,109,108,125,157,122,122,124,131,150,118,159,137,173,200,235,220,258,289,315,326,318,290,311,294,249,220,238,230,208,236,265,236,287,290,251,270,228,297,256,271,336,327,321,379,356,436,420,420,416,475,389,444,456,539,486,387,391,354,326,322,253,220,222,162,188,158,175,188,102,100,81,106,102,75,61,67,53,46,54,35,27,23,20,11,10,8,7,5,1,2,2
인천광역시 서구 석남2동(2826056000),"11,856","11,856",33,23,38,30,38,33,43,47,52,60,57,63,73,83,83,68,99,72,81,85,82,101,103,130,139,131,153,159,148,163,160,159,171,132,152,96,122,121,115,131,123,133,146,158,154,155,146,158,140,185,193,189,193,235,219,249,246,245,244,286,232,266,267,300,293,245,223,217,204,220,155,154,166,113,127,116,120,129,86,67,75,56,67,50,52,44,31,34,32,21,14,8,8,9,12,3,6,2,2,0,4
인천광역시 서구 석남3동(2826056100),"12,351","12,351",30,25,22,28,32,35,29,34,57,55,72,63,82,99,101,85,77,102,96,114,105,120,145,122,157,168,207,203,172,196,205,169,192,164,143,116,117,119,128,130,118,142,149,160,158,166,162,146,156,180,204,233,233,240,256,241,272,249,239,281,233,294,286,322,289,254,210,193,197,186,147,123,134,92,104,95,101,100,61,73,70,67,66,59,41,43,33,31,45,31,16,9,11,10,8,5,3,5,0,0,3
인천광역시 서구 신현원창동(2826057500),"29,291","29,291",119,132,138,172,166,210,201,237,269,267,270,270,307,309,294,255,272,268,245,226,262,259,259,308,323,322,377,378,366,415,400,415,379,366,390,362,363,375,364,368,438,463,446,514,475,459,400,424,410,389,466,497,508,525,543,566,572,507,540,554,526,573,573,631,588,538,493,432,419,397,328,249,258,193,181,193,161,160,125,117,99,109,111,82,58,49,46,38,36,35,35,21,13,10,12,7,8,3,2,4,4
인천광역시 서구 가좌1동(2826058000),"12,455","12,455",62,55,45,49,53,54,53,62,56,56,70,63,60,75,74,57,77,85,82,79,72,105,119,130,157,168,185,237,229,235,240,245,241,226,197,153,141,159,130,145,134,154,165,172,168,135,145,159,157,193,196,210,228,235,241,251,237,238,267,236,229,240,244,284,270,232,177,196,177,169,154,108,153,78,97,99,87,97,63,61,74,80,64,61,50,39,38,23,25,24,21,13,12,1,0,2,6,1,0,3,1
인천광역시 서구 가좌2동(2826059000),"18,432","18,432",77,72,83,74,72,78,82,98,112,120,127,154,151,164,145,159,157,201,200,172,188,166,183,218,227,243,246,243,217,238,288,292,263,274,245,219,189,214,193,191,182,198,234,272,267,261,237,223,246,261,315,327,292,342,334,395,379,338,333,405,352,418,358,414,410,341,329,302,270,256,218,196,193,118,139,138,125,124,88,73,60,84,79,78,53,44,54,50,44,26,27,21,13,14,11,15,9,2,4,1,5
인천광역시 서구 가좌3동(2826060000),"15,279","15,279",44,33,37,47,55,35,45,39,61,78,72,79,79,76,85,84,132,113,111,114,122,112,134,152,197,195,223,229,229,232,215,225,236,197,163,159,161,166,149,151,164,175,184,187,183,190,199,182,188,188,223,252,271,278,294,324,312,294,310,331,313,333,335,367,369,314,316,321,276,231,198,211,193,136,150,148,153,144,112,88,93,88,97,77,73,67,48,46,41,41,24,25,14,8,12,3,4,6,3,3,3
인천광역시 서구 가좌4동(2826061000),"12,086","12,086",92,81,75,87,79,93,73,70,88,86,70,69,69,87,76,80,85,79,67,72,83,77,85,93,103,126,146,130,161,188,188,183,230,195,165,217,177,189,178,181,174,198,210,201,188,168,159,139,142,152,183,176,166,221,205,214,215,238,203,209,230,268,214,275,296,248,198,186,183,191,132,136,122,87,93,96,76,71,58,47,43,53,59,50,36,37,38,19,27,19,11,10,9,5,5,5,3,8,2,1,5
인천광역시 서구 검단동(2826068000),"32,465","32,465",155,151,174,194,177,192,204,210,273,297,242,273,314,329,302,306,321,360,347,276,304,294,313,388,419,409,468,470,470,496,451,529,531,489,401,415,412,378,393,458,469,524,564,577,558,545,523,520,548,568,595,630,608,680,620,636,615,595,560,593,504,539,507,541,536,437,400,406,316,357,254,219,215,153,202,202,187,175,106,124,111,108,135,106,66,82,63,70,55,49,27,19,18,12,12,14,10,8,1,2,4
인천광역시 서구 불로대곡동(2826069000),"23,065","23,065",78,122,108,106,115,144,137,170,204,203,226,238,269,255,245,274,249,277,239,229,252,265,280,284,286,270,282,259,312,262,247,286,293,283,246,254,224,228,265,259,276,338,364,371,424,384,390,423,431,450,465,499,493,548,463,476,471,415,385,377,345,400,288,329,308,283,273,222,257,217,154,174,183,160,147,159,151,149,120,129,93,117,130,96,80,91,76,61,56,41,33,24,16,10,7,6,4,4,0,0,4
인천광역시 서구 원당동(2826070000),"24,725","24,725",171,163,238,198,177,176,193,213,242,270,247,297,300,335,268,294,318,322,317,266,290,263,282,256,294,281,269,273,278,293,349,329,409,377,375,410,356,354,391,337,362,450,526,470,504,454,445,485,495,523,579,521,533,520,471,456,395,361,303,317,254,255,239,229,239,231,201,196,195,183,147,146,153,102,131,109,124,112,79,95,95,59,79,59,58,51,60,40,27,32,27,18,4,12,16,11,4,4,3,0,5
인천광역시 서구 당하동(2826071000),"28,781","28,781",138,158,179,169,175,209,187,259,256,302,279,307,314,334,300,297,298,332,308,304,288,304,294,353,333,375,409,419,420,423,437,422,436,429,408,416,356,394,410,424,411,505,541,566,547,556,455,502,451,517,535,561,550,614,545,536,540,455,459,441,387,430,424,401,395,325,315,295,255,262,216,187,201,106,138,154,131,124,95,88,76,93,94,59,71,49,60,39,40,29,21,27,20,6,6,8,4,3,0,2,3
인천광역시 서구 오류왕길동(2826072000),"24,087","24,087",116,96,142,125,157,165,162,191,227,272,207,234,260,270,252,244,249,267,263,228,238,243,209,269,244,262,323,316,297,286,306,304,308,292,295,273,251,298,287,295,329,358,441,452,428,417,415,373,399,392,453,448,450,462,466,452,469,426,435,429,387,398,390,472,429,355,317,336,255,219,211,177,192,125,158,139,147,130,89,109,81,102,97,78,73,68,49,46,47,41,27,28,27,17,24,14,4,2,5,1,4
인천광역시 서구 마전동(2826073000),"21,396","21,396",82,90,98,110,120,127,151,145,190,219,222,247,256,278,261,291,326,298,268,289,306,272,265,297,301,288,294,292,321,276,250,265,255,250,240,217,202,228,202,262,247,301,344,365,375,356,347,393,433,422,473,452,418,473,422,437,419,353,377,353,312,318,275,303,279,246,232,197,165,191,155,130,162,116,120,132,92,103,79,82,72,68,75,59,51,49,37,28,42,21,20,23,14,8,5,8,2,2,2,3,7
인천광역시 서구 아라동(2826074000),"71,545","71,545",938,"1,098","1,102","1,273","1,196","1,265","1,213","1,329","1,372","1,181","1,120","1,100","1,016",990,815,678,660,598,448,389,486,436,454,468,498,463,474,558,685,810,972,"1,158","1,442","1,538","1,626","1,689","1,818","1,766","1,986","1,873","1,954","2,073","2,093","1,933","1,869","1,547","1,276","1,111",985,966,976,845,848,850,799,762,695,571,613,563,532,533,555,574,531,485,466,401,377,408,284,257,252,158,192,157,156,160,96,80,79,66,76,54,36,47,36,38,39,26,12,21,19,9,5,6,4,2,2,3,1
인천광역시 서구검단출장소 (2826500000),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
인천광역시 강화군 (2871000000),"68,891","68,891",218,265,244,262,280,263,236,269,306,343,381,377,447,422,431,438,522,414,442,408,426,433,380,436,465,439,443,464,397,451,504,470,479,528,469,461,468,474,439,504,578,629,699,725,714,695,695,756,720,786,886,972,959,"1,035","1,037","1,161","1,205","1,174","1,212","1,369","1,289","1,485","1,666","1,859","1,887","1,827","1,695","1,609","1,501","1,559","1,306","1,229","1,262",851,"1,084","1,059","1,104","1,152",812,802,810,942,855,745,643,643,550,469,471,397,320,263,202,145,98,57,49,32,27,8,22
인천광역시 강화군 강화읍(2871025000),"22,163","22,163",92,101,93,122,130,112,114,136,141,165,176,180,208,205,211,207,246,202,218,196,202,206,175,191,204,177,178,188,174,197,202,177,195,207,196,187,151,187,168,206,227,273,283,282,317,277,287,317,275,331,361,366,381,408,386,381,370,367,364,370,339,406,398,478,448,399,439,386,374,382,315,324,317,206,261,267,291,283,196,202,194,233,219,198,147,154,131,122,92,79,61,51,37,22,18,17,12,4,6,2,7
인천광역시 강화군 선원면(2871031000),"8,127","8,127",26,36,38,27,35,40,35,47,56,60,55,57,71,71,63,57,78,50,81,63,74,73,57,69,80,69,64,55,56,54,56,59,65,75,57,63,67,56,61,82,81,74,93,107,114,109,97,115,113,117,130,131,121,122,120,139,142,149,150,139,145,156,216,215,196,221,161,183,139,146,148,99,114,90,109,87,83,91,66,89,73,80,70,55,59,60,41,45,43,36,29,20,24,10,9,5,7,2,2,0,2
인천광역시 강화군 불은면(2871032000),"5,041","5,041",14,14,14,12,14,22,9,9,19,12,12,23,29,17,19,24,31,20,19,17,24,17,20,21,31,19,22,27,21,26,41,33,34,39,27,28,32,26,32,24,35,36,42,51,38,44,49,42,40,36,56,67,56,68,83,82,80,83,80,104,96,124,142,159,185,149,157,137,125,150,110,113,110,75,94,97,92,108,55,60,63,64,56,67,50,58,42,28,26,48,35,20,19,15,16,8,3,9,6,1,3
인천광역시 강화군 길상면(2871033000),"7,189","7,189",18,26,26,25,20,21,24,20,24,37,29,28,44,42,43,41,47,43,27,43,31,42,37,43,44,36,48,53,35,42,53,55,47,43,42,61,64,49,44,56,69,62,83,84,63,65,67,63,62,91,84,99,92,89,115,113,138,119,144,187,164,183,198,231,231,239,227,174,155,179,159,142,134,87,93,98,113,110,68,89,78,88,82,59,45,49,43,38,44,35,36,26,9,14,15,5,2,2,1,0,2
인천광역시 강화군 화도면(2871034000),"4,571","4,571",14,21,14,13,13,14,7,10,9,12,21,16,19,21,23,15,24,17,17,17,12,18,26,22,23,33,24,13,17,22,27,24,29,37,33,29,31,25,23,27,25,33,40,47,39,52,39,45,41,45,41,50,62,59,52,72,86,81,84,91,86,102,130,122,157,148,121,129,123,135,109,106,121,54,90,78,83,82,79,63,66,73,56,41,48,38,49,30,28,23,29,23,18,12,7,3,3,1,4,2,3
인천광역시 강화군 양도면(2871035000),"4,229","4,229",14,6,12,15,14,6,14,17,12,19,19,23,19,18,18,28,15,22,14,12,20,16,12,19,17,23,13,23,17,22,27,23,22,19,26,15,27,29,22,26,22,29,31,34,32,39,33,44,44,26,44,49,52,61,56,71,85,81,78,92,84,87,113,130,126,146,105,119,124,105,89,71,96,66,82,71,84,90,61,53,47,54,69,56,45,46,46,39,49,32,20,30,19,17,9,3,3,3,2,0,0
인천광역시 강화군 내가면(2871036000),"3,001","3,001",6,15,16,10,8,14,4,5,4,7,5,11,9,3,12,7,10,11,10,6,11,11,8,9,14,11,16,17,10,15,12,22,14,28,13,15,24,19,12,13,20,19,24,23,20,25,24,22,26,24,28,34,38,44,40,61,47,46,53,54,61,80,71,98,97,95,87,94,85,74,66,62,74,41,56,63,60,67,52,48,49,57,49,42,30,44,30,24,22,24,12,10,17,10,2,2,2,2,0,2,1
인천광역시 강화군 하점면(2871037000),"3,994","3,994",9,14,13,14,9,10,9,8,9,10,18,8,15,11,9,15,13,10,10,9,16,17,11,20,18,23,19,27,25,20,24,24,25,26,21,15,16,26,19,25,29,28,31,29,26,21,25,37,33,33,43,46,50,54,41,60,58,60,65,85,79,100,109,115,120,134,112,103,101,96,79,88,67,79,72,81,78,86,77,50,66,81,74,76,69,59,40,39,36,36,25,24,18,11,6,2,6,3,2,0,1
